pic_file,g_no,rc_no,pic_category
standard1.jpg,1,1,0
standard2.jpg,1,1,0
standard3.jpg,1,1,0
standard4.jpg,1,1,0
s_standard1.jpg,1,1,1
s_standard2.jpg,1,1,1
s_standard3.jpg,1,1,1
s_standard4.jpg,1,1,1
deluxe1.jpg,1,2,0
deluxe2.jpg,1,2,0
deluxe3.jpg,1,2,0
deluxe4.jpg,1,2,0
s_deluxe1.jpg,1,2,1
s_deluxe2.jpg,1,2,1
s_deluxe3.jpg,1,2,1
s_deluxe4.jpg,1,2,1
terrace1.jpg,1,3,0
terrace2.jpg,1,3,0
terrace3.jpg,1,3,0
terrace4.jpg,1,3,0
s_terrace1.jpg,1,3,1
s_terrace2.jpg,1,3,1
s_terrace3.jpg,1,3,1
s_terrace4.jpg,1,3,1
premier1.jpg,1,4,0
premier2.jpg,1,4,0
premier3.jpg,1,4,0
premier4.jpg,1,4,0
s_premier1.jpg,1,4,1
s_premier2.jpg,1,4,1
s_premier3.jpg,1,4,1
s_premier4.jpg,1,4,1
premier_terrace1.jpg,1,5,0
premier_terrace2.jpg,1,5,0
premier_terrace3.jpg,1,5,0
premier_terrace4.jpg,1,5,0
s_premier_terrace1.jpg,1,5,1
s_premier_terrace2.jpg,1,5,1
s_premier_terrace3.jpg,1,5,1
s_premier_terrace4.jpg,1,5,1
pacific_deluxe1.jpg,1,6,0
pacific_deluxe2.jpg,1,6,0
pacific_deluxe3.jpg,1,6,0
pacific_deluxe4.jpg,1,6,0
s_pacific_deluxe1.jpg,1,6,1
s_pacific_deluxe2.jpg,1,6,1
s_pacific_deluxe3.jpg,1,6,1
s_pacific_deluxe4.jpg,1,6,1
royal_suite1.jpg,1,7,0
royal_suite2.jpg,1,7,0
royal_suite3.jpg,1,7,0
royal_suite4.jpg,1,7,0
s_royal_suite1.jpg,1,7,1
s_royal_suite2.jpg,1,7,1
s_royal_suite3.jpg,1,7,1
s_royal_suite4.jpg,1,7,1
presidential_suite1.jpg,1,8,0
presidential_suite2.jpg,1,8,0
presidential_suite3.jpg,1,8,0
presidential_suite4.jpg,1,8,0
s_presidential_suite1.jpg,1,8,1
s_presidential_suite2.jpg,1,8,1
s_presidential_suite3.jpg,1,8,1
s_presidential_suite4.jpg,1,8,1
room1.jpg,1,null,0
room2.jpg,1,null,0
room3.jpg,1,null,0
s_room1.jpg,1,null,1
s_room2.jpg,1,null,1
s_room3.jpg,1,null,1
dining1.jpg,2,null,0
dining2.jpg,2,null,0
dining3.jpg,2,null,0
dining4.jpg,2,null,0
dining5.jpg,2,null,0
dining6.jpg,2,null,0
dining7.jpg,2,null,0
dining8.jpg,2,null,0
dining9.jpg,2,null,0
dining10.jpg,2,null,0
dining11.jpg,2,null,0
dining12.jpg,2,null,0
dining13.jpg,2,null,0
dining14.jpg,2,null,0
dining15.jpg,2,null,0
s_dining1.jpg,2,null,1
s_dining2.jpg,2,null,1
s_dining3.jpg,2,null,1
s_dining4.jpg,2,null,1
s_dining5.jpg,2,null,1
s_dining6.jpg,2,null,1
s_dining7.jpg,2,null,1
s_dining8.jpg,2,null,1
s_dining9.jpg,2,null,1
s_dining10.jpg,2,null,1
s_dining11.jpg,2,null,1
s_dining12.jpg,2,null,1
s_dining13.jpg,2,null,1
s_dining14.jpg,2,null,1
s_dining15.jpg,2,null,1
activity1.jpg,3,null,0
activity2.jpg,3,null,0
activity3.jpg,3,null,0
activity4.jpg,3,null,0
activity5.jpg,3,null,0
activity6.jpg,3,null,0
activity7.jpg,3,null,0
activity8.jpg,3,null,0
activity9.jpg,3,null,0
activity10.jpg,3,null,0
activity11.jpg,3,null,0
activity12.jpg,3,null,0
activity13.jpg,3,null,0
activity14.jpg,3,null,0
s_activity1.jpg,3,null,1
s_activity2.jpg,3,null,1
s_activity3.jpg,3,null,1
s_activity4.jpg,3,null,1
s_activity5.jpg,3,null,1
s_activity6.jpg,3,null,1
s_activity7.jpg,3,null,1
s_activity8.jpg,3,null,1
s_activity9.jpg,3,null,1
s_activity10.jpg,3,null,1
s_activity11.jpg,3,null,1
s_activity12.jpg,3,null,1
s_activity13.jpg,3,null,1
s_activity14.jpg,3,null,1
s_sub_facilities1.jpg,4,null,1
s_sub_facilities2.jpg,4,null,1
s_sub_facilities3.jpg,4,null,1
s_sub_facilities4.jpg,4,null,1
s_sub_facilities5.jpg,4,null,1
s_sub_facilities6.jpg,4,null,1
s_sub_facilities7.jpg,4,null,1
s_sub_facilities8.jpg,4,null,1
s_sub_facilities9.jpg,4,null,1
s_sub_facilities10.jpg,4,null,1
s_sub_facilities11.jpg,4,null,1
s_sub_facilities12.jpg,4,null,1
s_sub_facilities13.jpg,4,null,1
s_sub_facilities14.jpg,4,null,1
s_sub_facilities15.jpg,4,null,1
s_sub_facilities16.jpg,4,null,1
s_sub_facilities17.jpg,4,null,1
s_sub_facilities18.jpg,4,null,1
s_sub_facilities19.jpg,4,null,1
s_sub_facilities20.jpg,4,null,1
s_sub_facilities21.jpg,4,null,1
s_sub_facilities22.jpg,4,null,1
s_sub_facilities23.jpg,4,null,1
s_sub_facilities24.jpg,4,null,1
sub_facilities1.jpg,4,null,0
sub_facilities2.jpg,4,null,0
sub_facilities3.jpg,4,null,0
sub_facilities4.jpg,4,null,0
sub_facilities5.jpg,4,null,0
sub_facilities6.jpg,4,null,0
sub_facilities7.jpg,4,null,0
sub_facilities8.jpg,4,null,0
sub_facilities9.jpg,4,null,0
sub_facilities10.jpg,4,null,0
sub_facilities11.jpg,4,null,0
sub_facilities12.jpg,4,null,0
sub_facilities13.jpg,4,null,0
sub_facilities14.jpg,4,null,0
sub_facilities15.jpg,4,null,0
sub_facilities16.jpg,4,null,0
sub_facilities17.jpg,4,null,0
sub_facilities18.jpg,4,null,0
sub_facilities19.jpg,4,null,0
sub_facilities20.jpg,4,null,0
sub_facilities21.jpg,4,null,0
sub_facilities22.jpg,4,null,0
sub_facilities23.jpg,4,null,0
sub_facilities24.jpg,4,null,0
etc1.jpg,5,null,0
etc2.jpg,5,null,0
etc3.jpg,5,null,0
etc4.jpg,5,null,0
etc5.jpg,5,null,0
s_etc1.jpg,5,null,1
s_etc2.jpg,5,null,1
s_etc3.jpg,5,null,1
s_etc4.jpg,5,null,1
s_etc5.jpg,5,null,1
standard_content.jpg,1,1,2
deluxe_content.jpg,1,2,2
terrace_content.jpg,1,3,2
premier_content.jpg,1,4,2
premier_terrace_content.jpg,1,5,2
pacific_deluxe_content.jpg,1,6,2
royal_suite_content.gif,1,7,2
presidential_suite_content.gif,1,8,2
